,OverallQual,TotalBsmtSF_Sq GrLivArea_Sq,GarageArea_Sq GrLivArea_Sq,1stFlrSF_Sq GrLivArea_Sq,BsmtFinSF1,GrLivArea_Sq DecadeBuilt,BsmtUnfSF,OverallCond,GarageArea_Sq 1stFlrSF_Sq,GarageArea_Sq TotalBsmtSF_Sq,DecadeBuilt,GarageYrBlt,2ndFlrSF,DecadeRemod,GarageCars,Id,DecadeBuilt^2,Fireplaces,LotFrontage,WoodDeckSF,OpenPorchSF,TotalBsmtSF_Sq 1stFlrSF_Sq,MoSold,GrLivArea,GrLivArea_Sq,GrLivArea_Sq^2,MSSubClass,MasVnrArea,MSZoning_RM,CentralAir
674,6,1665379926016.0,190291378176.0,1665379926016.0,892.0,2529372160.0,244,6,190291378176.0,190291378176.0,1960,1965.0,0,1960,1,675,3841600.0,1,4.394449154672439,420.0,0.0,1665379926016.0,7,7.036148493750536,1290496,1665379926016.0,20,0.0,0,1
1398,5,5290147201024.0,208812441600.0,4678326747136.0,180.0,7069171200.0,676,4,74332569600.0,84053606400.0,1950,1950.0,768,1980,1,1399,3802500.0,0,4.110873864173311,0.0,0.0,1883174354944.0,5,7.552237287560802,3625216,13142191046656.0,50,0.0,0,1
374,7,2666741256256.0,700153909504.0,2666741256256.0,0.0,7434368000.0,847,5,135128289604.0,135128289604.0,2000,2003.0,1081,2000,2,375,4000000.0,1,4.189654742026425,100.0,48.0,514675673281.0,7,7.564757012905729,3717184,13817456889856.0,60,0.0,0,1
1032,8,11368765497600.0,4023715046400.0,11607921561600.0,1012.0,12637296000.0,326,7,1158189220864.0,1134327242304.0,1990,1993.0,1168,1990,3,1033,3960100.0,1,4.5217885770490405,209.0,55.0,3272394168576.0,11,7.83241092718792,6350400,40327580160000.0,60,0.0,0,1
259,5,1372257936.0,73796982336.0,605165749776.0,0.0,1516951800.0,0,5,73796982336.0,167340096.0,1950,1956.0,0,1950,1,260,3802500.0,0,4.2626798770413155,0.0,45.0,1372257936.0,12,6.78332520060396,777924,605165749776.0,20,0.0,1,1
51,6,920862867456.0,385551581184.0,920862867456.0,0.0,2669143680.0,816,6,185629999104.0,185629999104.0,1930,1985.0,0,1950,2,52,3724900.0,1,3.970291913552122,112.0,0.0,443364212736.0,9,7.0707241072602764,1382976,1912622616576.0,50,0.0,1,1
244,7,4001120078400.0,954392224900.0,6648249696400.0,695.0,8859679000.0,253,5,320113797796.0,192654277776.0,1990,1994.0,888,2000,2,245,3960100.0,2,4.212127597878484,0.0,130.0,1342020303936.0,5,7.65491704784832,4452100,19821194410000.0,60,0.0,0,1
1101,5,814506250000.0,70756000000.0,814506250000.0,412.0,1777925000.0,251,5,70756000000.0,70756000000.0,1970,1981.0,0,1970,1,1102,3880900.0,0,4.127134385045092,0.0,0.0,814506250000.0,7,6.85751406254539,902500,814506250000.0,20,0.0,0,1
581,8,17386931815696.0,3670697716742.25,17386931815696.0,0.0,8339528000.0,2042,5,3670697716742.25,3670697716742.25,2000,2009.0,0,2000,3,582,4000000.0,1,4.59511985013459,0.0,90.0,17386931815696.0,8,7.622174594817622,4169764,17386931815696.0,20,5.726847747587197,0,1
679,5,952857108736.0,319378698496.0,952857108736.0,827.0,1913242240.0,161,5,319378698496.0,319378698496.0,1960,1963.0,0,1960,2,680,3841600.0,0,4.276666119016055,0.0,0.0,952857108736.0,10,6.8966943316227125,976144,952857108736.0,20,4.060443010546419,0,1
1132,6,4962558182400.0,205254302500.0,6777587424400.0,0.0,9182108000.0,1008,4,58317420100.0,42700089600.0,1880,1930.0,1032,1950,1,1133,3534400.0,0,4.51085950651685,0.0,48.0,1409975755776.0,5,7.701200180857446,4884100,23854432810000.0,70,0.0,1,1
1220,5,691798081536.0,68988174336.0,691798081536.0,312.0,1630218240.0,0,5,68988174336.0,68988174336.0,1960,1964.0,0,1960,1,1221,3841600.0,0,4.204692619390966,0.0,0.0,691798081536.0,11,6.816735880594968,831744,691798081536.0,20,0.0,0,1
49,5,831789600625.0,135888076900.0,831789600625.0,763.0,1787569000.0,192,7,135888076900.0,135888076900.0,1960,1966.0,0,1960,1,50,3841600.0,0,4.204692619390966,0.0,0.0,831789600625.0,1,6.862757913051401,912025,831789600625.0,20,0.0,0,1
591,10,15631838578944.0,3737385965824.0,15740961030144.0,1338.0,10543232000.0,384,5,2116955160576.0,2102279605776.0,2000,2008.0,568,2000,3,592,4000000.0,1,4.584967478670572,382.0,170.0,8854290579456.0,6,7.739359202689098,5271616,27789935251456.0,60,6.020112740696528,0,1
1269,5,1774160064576.0,230457603600.0,1774160064576.0,460.0,4529023200.0,414,5,75795596100.0,75795596100.0,1950,1958.0,650,1950,1,1270,3802500.0,0,4.3694478524670215,0.0,0.0,583506543376.0,7,7.329749689041512,2322576,5394359275776.0,50,5.198497031265826,0,1
1249,5,749069478144.0,74358745344.0,952857108736.0,534.0,1903480800.0,246,7,74358745344.0,58455634176.0,1950,1950.0,0,1950,1,1250,3802500.0,0,4.110873864173311,0.0,80.0,749069478144.0,5,6.8966943316227125,976144,952857108736.0,20,0.0,0,1
1138,6,6029426229121.0,1251798470244.0,6029426229121.0,1567.0,4837313330.0,0,5,1251798470244.0,1251798470244.0,1970,1977.0,0,1970,2,1139,3880900.0,2,4.30406509320417,264.0,32.0,6029426229121.0,5,7.357556200910353,2455489,6029426229121.0,20,0.0,0,1
490,5,118512193536.0,191970164736.0,645233053696.0,0.0,3349819520.0,264,6,42839064576.0,7868399616.0,1970,1976.0,688,1970,1,491,3880900.0,1,3.4339872044851463,141.0,24.0,26446565376.0,6,7.173958319756794,1700416,2891414573056.0,160,0.0,1,1
1024,8,20569581036900.0,3713984208900.0,39006922907480.06,1165.0,16544855880.0,0,6,2053942211253.5156,1083108525625.0,1970,1976.0,0,1970,2,1025,3880900.0,1,4.454347296253507,0.0,72.0,11375581688862.89,5,7.972121128921655,8398404,70533189747216.0,20,0.0,0,1
811,6,517110562816.0,126849945600.0,517110562816.0,662.0,1438208000.0,186,5,126849945600.0,126849945600.0,2000,2004.0,0,2000,2,812,4000000.0,1,4.2626798770413155,140.0,0.0,517110562816.0,6,6.744059186311348,719104,517110562816.0,120,5.135798437050262,1,1
141,7,9040581643536.0,1309742913600.0,9040581643536.0,1300.0,6013512000.0,434,5,1309742913600.0,1309742913600.0,2000,2005.0,0,2000,2,142,4000000.0,0,4.3694478524670215,160.0,24.0,9040581643536.0,1,7.45876269238096,3006756,9040581643536.0,20,0.0,0,1
846,7,1725282250000.0,569081640625.0,3188545922500.0,513.0,6269743750.0,227,5,182799002500.0,98910250000.0,1990,1993.0,769,1990,2,847,3960100.0,1,4.330733340286331,234.0,72.0,554190913600.0,7,7.4821189235521155,3150625,9926437890625.0,60,4.927253685157205,0,1
925,5,1607509551376.0,369712641600.0,1607509551376.0,767.0,2497715720.0,266,6,369712641600.0,369712641600.0,1970,1977.0,0,1970,2,926,3880900.0,0,4.394449154672439,180.0,0.0,1607509551376.0,3,7.027314514039777,1267876,1607509551376.0,20,0.0,0,1
772,6,1321104268449.0,563436389376.0,1556727840721.0,422.0,2457947330.0,480,5,563436389376.0,478155654144.0,1970,1976.0,0,1970,2,773,3880900.0,1,4.553876891600541,144.0,0.0,1321104268449.0,3,7.0192966537150445,1247689,1556727840721.0,80,0.0,0,1
532,5,1206450756.0,105095265856.0,467758877041.0,0.0,1333661550.0,0,7,105095265856.0,271063296.0,1950,1967.0,0,2000,1,533,3802500.0,1,4.110873864173311,0.0,0.0,1206450756.0,4,6.71901315438526,683929,467758877041.0,20,0.0,0,1
29,4,73116160000.0,15575040000.0,73116160000.0,0.0,519168000.0,520,6,15575040000.0,15575040000.0,1920,1920.0,0,1950,1,30,3686400.0,0,4.110873864173311,49.0,0.0,73116160000.0,5,6.255750041753367,270400,73116160000.0,30,0.0,1,0
1299,5,2410305930256.0,144422800900.0,2410305930256.0,340.0,3027406200.0,0,7,144422800900.0,144422800900.0,1950,1959.0,0,1990,1,1300,3802500.0,0,4.330733340286331,218.0,0.0,2410305930256.0,5,7.1284959456800365,1552516,2410305930256.0,20,0.0,0,1
65,8,7989888036321.0,4439432144016.0,7989888036321.0,0.0,12231458000.0,1143,5,948356554896.0,948356554896.0,2000,2004.0,1330,2000,3,66,4000000.0,1,4.343805421853684,192.0,151.0,1706808989601.0,10,7.813591552952433,6115729,37402141201441.0,60,5.84354441703136,0,1
765,9,5089481856144.0,794864968704.0,5143987297296.0,0.0,4536072000.0,1498,5,794864968704.0,786442617856.0,2000,2008.0,0,2000,2,766,4000000.0,1,4.330733340286331,0.0,170.0,5089481856144.0,8,7.317876198626496,2268036,5143987297296.0,20,5.652489180268651,0,1
1347,8,9461972865024.0,1598990598144.0,9948826238976.0,80.0,6308352000.0,1652,5,1598990598144.0,1520742777856.0,2000,2006.0,0,2000,3,1348,4000000.0,1,4.543294782270004,0.0,0.0,9461972865024.0,5,7.482681828154651,3154176,9948826238976.0,20,4.61512051684126,0,1
175,6,6728400215056.0,1545068888064.0,21629566252220.062,477.0,9081079800.0,725,7,1540954787904.0,479351291904.0,1950,1950.0,0,2000,2,176,3802500.0,1,4.442651256490317,0.0,29.0,6710484306830.0625,6,7.677400430514807,4656964,21687313697296.0,20,0.0,0,1
394,5,577584800100.0,61583385600.0,577584800100.0,0.0,2074162640.0,735,6,31116960000.0,31116960000.0,1940,1940.0,299,1950,1,395,3763600.0,0,4.110873864173311,0.0,39.0,291843050625.0,7,6.942156705699469,1069156,1143094552336.0,50,0.0,0,1
619,8,11237808016656.0,2870442400644.0,11237808016656.0,871.0,10233288000.0,611,5,1232139960324.0,1232139960324.0,2000,2003.0,780,2000,3,620,4000000.0,2,4.454347296253507,168.0,0.0,4823839112976.0,8,7.724446645633537,5116644,26180045822736.0,60,5.424950017481403,0,1
1131,5,899986152976.0,0.0,899986152976.0,212.0,1887865240.0,762,5,0.0,0.0,1990,1991.0,0,1990,0,1132,3960100.0,0,4.1588830833596715,0.0,28.0,899986152976.0,9,6.882437470997847,948676,899986152976.0,20,0.0,0,1
115,6,1129718145924.0,411547910400.0,1129718145924.0,419.0,4230270360.0,310,5,102886977600.0,102886977600.0,1990,1999.0,729,1990,2,116,3960100.0,1,3.5553480614894135,0.0,32.0,282429536481.0,6,7.285506548522785,2125764,4518872583696.0,160,6.020112740696528,0,1
894,5,4156380900.0,376996000000.0,5551796250625.0,0.0,4641763250.0,0,5,376996000000.0,282240000.0,1970,1979.0,0,1970,2,895,3880900.0,0,4.174387269895637,0.0,0.0,4156380900.0,6,7.336936913707618,2356225,5551796250625.0,90,0.0,0,1
1221,5,1329113848384.0,152054763364.0,2150683843441.0,250.0,2874381160.0,210,5,152054763364.0,93969223936.0,1960,1968.0,0,1960,1,1222,3841600.0,1,4.02535169073515,0.0,63.0,1329113848384.0,8,7.10002716662926,1466521,2150683843441.0,20,0.0,0,1
427,4,676751377201.0,101929501696.0,676751377201.0,288.0,1604165550.0,619,6,101929501696.0,101929501696.0,1950,1964.0,0,1950,1,428,3802500.0,0,4.356708826689592,0.0,0.0,676751377201.0,7,6.811244378601294,822649,676751377201.0,20,0.0,0,1
736,3,1907942400.0,173056000000.0,1169858560000.0,0.0,2109120000.0,0,4,173056000000.0,282240000.0,1950,1949.0,0,1950,2,737,3802500.0,0,4.110873864173311,0.0,0.0,1907942400.0,7,6.947937068614969,1081600,1169858560000.0,90,0.0,0,0
898,9,23531502461184.0,3757704710400.0,25956126025940.25,1780.625,11176992000.0,142,5,3123004676006.25,2831277369600.0,2000,2009.0,0,2010,3,899,4000000.0,2,4.61512051684126,0.0,67.0,19556883226172.25,3,7.768533300926033,5588496,31231287542016.0,20,6.020112740696528,0,1
682,6,2777825555761.0,309604329241.0,2777825555761.0,1003.0,3316695190.0,288,5,309604329241.0,309604329241.0,1990,1996.0,0,1990,2,683,3960100.0,1,4.394449154672439,307.0,0.0,2777825555761.0,11,7.163946684342547,1666681,2777825555761.0,120,0.0,0,1
990,8,11150470349824.0,4330727481600.0,11326886415936.0,1074.0,11386111360.0,322,5,1498396328100.0,1475058830400.0,1990,1997.0,985,1990,3,991,3960100.0,1,4.418840607796598,0.0,70.0,3857971645584.0,6,7.780303087908373,5721664,32737438928896.0,60,6.020112740696528,0,1
718,7,10048887320004.0,5146947510032.25,10264654822500.0,1173.0,11634980760.0,138,5,1545499620351.5625,1513012547093.0625,1990,1993.0,1093,1990,3,719,3960100.0,1,4.574710978503383,250.0,154.0,3017429555625.0,8,7.791109510610028,5846724,34184181532176.0,60,6.020112740696528,0,1
44,5,1749006250000.0,119025000000.0,1749006250000.0,179.0,2578875000.0,465,6,119025000000.0,119025000000.0,1950,1959.0,0,1950,1,45,3802500.0,0,4.2626798770413155,0.0,0.0,1749006250000.0,5,7.048386408721883,1322500,1749006250000.0,20,0.0,0,1
59,5,370150560000.0,75383193600.0,370150560000.0,632.0,1198548000.0,148,7,75383193600.0,75383193600.0,1970,1973.0,0,1970,1,60,3880900.0,0,4.110873864173311,196.0,0.0,370150560000.0,1,6.660575149839686,608400,370150560000.0,20,0.0,0,1
363,6,227262911841.0,67895682624.0,227262911841.0,162.0,1919112930.0,321,8,16259310144.0,16259310144.0,1970,1972.0,504,2000,1,364,3880900.0,0,3.4339872044851463,250.0,0.0,54423757521.0,5,6.895682697747868,974169,949005240561.0,160,6.020112740696528,1,1
398,5,1071218790009.0,132514928676.0,1345435285041.0,0.0,2227063680.0,961,2,132514928676.0,105506733124.0,1920,1920.0,0,1950,1,399,3686400.0,0,4.110873864173311,0.0,0.0,1071218790009.0,11,6.982862751468942,1159929,1345435285041.0,30,0.0,1,1
422,5,952857108736.0,263949337600.0,952857108736.0,0.0,1903480800.0,988,5,263949337600.0,263949337600.0,1950,1954.0,0,1950,2,423,3802500.0,0,4.61512051684126,0.0,0.0,952857108736.0,2,6.8966943316227125,976144,952857108736.0,20,0.0,0,1
494,5,28338355600.0,58504966884.0,616218720016.0,0.0,1515042280.0,190,8,58504966884.0,2690496900.0,1930,1938.0,0,1990,1,495,3724900.0,0,3.9318256327243257,144.0,20.0,28338355600.0,12,6.787844982309579,784996,616218720016.0,30,0.0,1,1
416,6,885104640000.0,379456000000.0,885104640000.0,209.0,3861200000.0,463,7,87426662400.0,87426662400.0,1970,1978.0,728,1970,2,417,3880900.0,1,4.31748811353631,0.0,0.0,203928109056.0,3,7.244941546337007,1960000,3841600000000.0,60,5.318119993844216,0,1
584,4,1933579243024.0,142521350400.0,2420193155809.0,0.0,4775454970.0,884,7,56339769600.0,45011865600.0,1930,1935.0,584,1990,1,585,3724900.0,0,3.9512437185814275,0.0,0.0,764358524176.0,7,7.3613754289773485,2474329,6122304000241.0,50,0.0,1,1
270,8,4507999472025.0,3309731507655.5625,4507999472025.0,0.0,7519442000.0,1095,5,1055517369764.0625,1055517369764.0625,2000,2006.0,844,2000,3,271,4000000.0,1,4.442651256490317,192.0,51.0,1437660950625.0,8,7.570443252057374,3759721,14135501997841.0,60,0.0,0,1
351,7,4457203441681.0,418072162225.0,4457203441681.0,1082.0,4180193820.0,371,5,418072162225.0,418072162225.0,1980,1986.0,0,1980,2,352,3920400.0,1,4.394449154672439,0.0,80.0,4457203441681.0,12,7.282073658093465,2111209,4457203441681.0,120,0.0,0,1
1078,6,517110562816.0,126849945600.0,517110562816.0,662.0,1438208000.0,186,5,126849945600.0,126849945600.0,2000,2004.0,0,2000,2,1079,4000000.0,1,3.6375861597263857,140.0,0.0,517110562816.0,5,6.744059186311348,719104,517110562816.0,120,5.135798437050262,1,1
1344,7,1123532161024.0,410419609600.0,1123532161024.0,0.0,4239872000.0,728,5,102604902400.0,102604902400.0,2000,2006.0,728,2000,2,1345,4000000.0,1,4.454347296253507,0.0,0.0,280883040256.0,7,7.284134806195205,2119936,4494128644096.0,60,0.0,0,1
836,5,5907237891361.0,1602523064464.0,5907237891361.0,338.0,4715133140.0,1221,6,1602523064464.0,1602523064464.0,1940,1948.0,0,1970,2,837,3763600.0,0,4.51085950651685,0.0,116.0,5907237891361.0,6,7.352441100243583,2430481,5907237891361.0,30,0.0,1,1
643,5,1596684960000.0,560162433600.0,1596684960000.0,493.0,5143824000.0,0,5,129859329600.0,129859329600.0,1960,1969.0,840,1960,2,644,3841600.0,0,4.394449154672439,208.0,0.0,370150560000.0,4,7.390798521735676,2624400,6887475360000.0,60,5.575949103146316,0,1
274,5,443364212736.0,46407499776.0,443364212736.0,546.0,1318394880.0,270,7,46407499776.0,46407499776.0,1980,1982.0,0,1980,1,275,3920400.0,0,4.343805421853684,168.0,0.0,443364212736.0,6,6.705639094860003,665856,443364212736.0,20,0.0,0,1
322,7,16813772211600.0,2472693350400.0,17974971296100.0,28.0,14756742000.0,0,5,800180342784.0,748487983104.0,1980,1987.0,1177,1980,2,323,3920400.0,1,4.465908118654584,201.0,96.0,5441050751236.0,8,7.912423121473705,7452900,55545718410000.0,60,5.153291594497779,0,1
78,4,9770775678976.0,0.0,9770775678976.0,0.0,6126615040.0,1768,5,0.0,0.0,1960,1968.0,0,1960,0,79,3841600.0,0,4.290459441148391,0.0,0.0,9770775678976.0,4,7.478169694159785,3125824,9770775678976.0,90,0.0,0,0
922,6,2999325204736.0,272956092304.0,2999325204736.0,28.0,3463712000.0,1288,5,272956092304.0,272956092304.0,2000,2005.0,0,2000,2,923,4000000.0,1,4.189654742026425,100.0,0.0,2999325204736.0,10,7.183111701743281,1731856,2999325204736.0,20,0.0,0,1
