,OverallQual,TotalBsmtSF_Sq GrLivArea_Sq,GarageArea_Sq GrLivArea_Sq,1stFlrSF_Sq GrLivArea_Sq,BsmtFinSF1,GrLivArea_Sq DecadeBuilt,BsmtUnfSF,OverallCond,GarageArea_Sq 1stFlrSF_Sq,GarageArea_Sq TotalBsmtSF_Sq,DecadeBuilt,GarageYrBlt,2ndFlrSF,DecadeRemod,GarageCars,Id,DecadeBuilt^2,Fireplaces,LotFrontage,WoodDeckSF,OpenPorchSF,TotalBsmtSF_Sq 1stFlrSF_Sq,MoSold,GrLivArea,GrLivArea_Sq,GrLivArea_Sq^2,MSSubClass,MasVnrArea,MSZoning_RM,CentralAir
605,7,2326381461504.0,931603318416.0,5547890316816.0,454.0,7730624160.0,314,6,332232348816.0,139314069504.0,1960,1965.0,800,1990,2,606,3841600.0,3,4.454347296253507,0.0,42.0,829644079104.0,10,7.594381242551817,3944196,15556682086416.0,60,5.176149732573829,0,1
701,7,1835743170816.0,377723326464.0,1835743170816.0,0.0,2655596160.0,1164,5,377723326464.0,377723326464.0,1960,1969.0,0,1960,2,702,3841600.0,0,4.394449154672439,0.0,0.0,1835743170816.0,7,7.060476365999801,1354896,1835743170816.0,20,5.1298987149230735,0,1
221,6,5242588708900.0,781685856900.0,5242588708900.0,0.0,10278578000.0,1010,5,155157210000.0,155157210000.0,2000,2002.0,1257,2000,2,222,4000000.0,1,4.189654742026425,120.0,46.0,1040604010000.0,12,7.7266536648476425,5139289,26412291425521.0,60,0.0,0,1
113,6,16699735613961.0,1033373902500.0,23701585105649.39,35.0,9951007950.0,905,5,940524162539.0625,662677402500.0,1950,1953.0,0,1950,2,114,3802500.0,2,4.31748811353631,166.0,120.0,15199246676296.266,10,7.723120092266331,5103081,26041435692561.0,20,5.220355825078324,0,1
548,5,463250390625.0,352836000000.0,463250390625.0,180.0,1327218750.0,0,7,352836000000.0,352836000000.0,1950,1963.0,0,1990,2,549,3802500.0,0,3.912023005428146,140.0,50.0,463250390625.0,6,6.716594773520978,680625,463250390625.0,20,0.0,1,1
1073,6,968137923600.0,393680953600.0,990717641104.0,535.0,4005947720.0,155,6,94322694400.0,92172960000.0,1970,1977.0,728,1970,2,1074,3880900.0,0,4.330733340286331,252.0,0.0,231957824400.0,7,7.2633296174768365,2033476,4135024642576.0,60,4.948759890378168,0,1
174,6,7030484068036.0,1034321544256.0,7429991091601.0,1398.0,5397085980.0,0,5,1034321544256.0,978706575616.0,1980,1986.0,0,1980,2,175,3920400.0,1,3.871201010907891,192.0,0.0,7030484068036.0,11,7.409741954080923,2725801,7429991091601.0,20,4.890349128221754,0,1
514,5,367177826304.0,24900840000.0,387532395441.0,0.0,1195240320.0,768,5,24900840000.0,23592960000.0,1920,1926.0,0,1950,1,515,3686400.0,0,4.02535169073515,0.0,0.0,367177826304.0,6,6.672032945461067,622521,387532395441.0,45,0.0,0,0
1350,5,10805894221824.0,6107573293850.25,12420634101264.0,500.0,13598393760.0,748,5,1575975178262.25,1371091116096.0,1960,1969.0,1296,1960,4,1351,3841600.0,0,4.5217885770490405,0.0,0.0,2788312190976.0,8,7.876638460975463,6937956,48135233457936.0,90,5.910796644040527,0,1
1145,5,2696794564864.0,125741160000.0,2696794564864.0,0.0,4768849920.0,1042,6,54966802500.0,54966802500.0,1920,1928.0,534,1950,1,1146,3686400.0,1,3.970291913552122,0.0,0.0,1178883463696.0,8,7.3632795869630385,2483776,6169143218176.0,50,0.0,1,1
965,6,1350178928784.0,340136236944.0,1350178928784.0,0.0,4404512000.0,783,5,94690982961.0,94690982961.0,2000,2005.0,701,2000,2,966,4000000.0,1,4.189654742026425,0.0,72.0,375878121921.0,7,7.3031700512368,2202256,4849931489536.0,60,0.0,0,1
936,7,1991485440000.0,443556000000.0,2073600000000.0,833.0,2880000000.0,343,5,443556000000.0,425991182400.0,2000,2003.0,0,2000,2,937,4000000.0,0,4.219507705176107,0.0,41.0,1991485440000.0,8,7.0909098220799835,1440000,2073600000000.0,20,0.0,0,1
285,7,610351562500.0,435600000000.0,610351562500.0,0.0,3125000000.0,625,5,108900000000.0,108900000000.0,2000,2006.0,625,2000,2,286,4000000.0,0,3.58351893845611,0.0,54.0,152587890625.0,6,7.1316985104669115,1562500,2441406250000.0,160,0.0,0,1
1310,7,13087058700816.0,1163019892356.0,13087058700816.0,1406.0,7054327800.0,496,8,1163019892356.0,1163019892356.0,1950,1959.0,0,2000,2,1311,3802500.0,2,4.61512051684126,0.0,170.0,13087058700816.0,5,7.551186867296149,3617604,13087058700816.0,20,0.0,0,1
342,3,1907942400.0,173056000000.0,1169858560000.0,0.0,2098304000.0,0,4,173056000000.0,282240000.0,1940,1949.0,0,1950,2,343,3763600.0,0,4.30406509320417,0.0,0.0,1907942400.0,5,6.947937068614969,1081600,1169858560000.0,90,5.831882477283517,0,0
1165,7,5089554048016.0,935646074944.0,5089554048016.0,0.0,4512008000.0,1502,5,935646074944.0,935646074944.0,2000,2009.0,0,2000,2,1166,4000000.0,0,4.382026634673881,0.0,114.0,5089554048016.0,9,7.315218389752975,2256004,5089554048016.0,20,5.594711379601839,0,1
31,5,2274015744256.0,110747852944.0,2274015744256.0,0.0,2955648640.0,1228,6,110747852944.0,110747852944.0,1960,1966.0,0,2000,1,32,3841600.0,0,4.276666119016055,0.0,65.0,2274015744256.0,6,7.113956109566034,1507984,2274015744256.0,20,0.0,0,1
873,5,1112974360576.0,133359353856.0,1725671067904.0,375.0,3119178560.0,457,7,89023463424.0,57415827456.0,1940,1949.0,0,1950,1,874,3763600.0,1,4.110873864173311,0.0,28.0,742961250304.0,9,7.1459844677143876,1607824,2585098014976.0,40,0.0,0,1
210,5,557256278016.0,0.0,557256278016.0,468.0,1433272320.0,396,6,0.0,0.0,1920,1925.0,0,1950,0,211,3686400.0,0,4.219507705176107,0.0,0.0,557256278016.0,4,6.762729506931879,746496,557256278016.0,30,0.0,0,0
924,6,8080352019216.0,1064677276224.0,8080352019216.0,625.0,5628340080.0,0,6,1064677276224.0,1064677276224.0,1980,1980.0,0,1980,2,925,3920400.0,1,4.382026634673881,384.0,131.0,8080352019216.0,5,7.430707082545968,2842596,8080352019216.0,20,5.062595033026967,0,1
405,4,4306538048400.0,630118440000.0,6887475360000.0,1116.0,5170068000.0,165,4,630118440000.0,393994736100.0,1970,1993.0,0,1990,2,406,3880900.0,1,4.276666119016055,120.0,78.0,4306538048400.0,6,7.390798521735676,2624400,6887475360000.0,20,0.0,0,1
770,5,541937434896.0,244241547264.0,541937434896.0,685.0,1457604720.0,173,5,244241547264.0,244241547264.0,1980,1983.0,0,1980,2,771,3920400.0,0,4.276666119016055,120.0,0.0,541937434896.0,4,6.755768921984255,736164,541937434896.0,85,0.0,0,1
381,7,2829773289249.0,553791965584.0,2864898145201.0,0.0,3385202000.0,1293,5,553791965584.0,547002243216.0,2000,2006.0,0,2000,2,382,4000000.0,1,4.110873864173311,216.0,121.0,2829773289249.0,8,7.171656822768514,1692601,2864898145201.0,20,0.0,0,1
889,6,5130338250625.0,577638000625.0,5130338250625.0,1024.0,4416798750.0,481,4,577638000625.0,577638000625.0,1950,1953.0,0,1950,2,890,3802500.0,1,4.709530201312334,0.0,0.0,5130338250625.0,2,7.317212408359839,2265025,5130338250625.0,20,4.51085950651685,0,1
1200,4,557256278016.0,58525286400.0,557256278016.0,0.0,1470597120.0,864,5,58525286400.0,58525286400.0,1970,1972.0,0,1970,1,1201,3880900.0,0,4.276666119016055,0.0,0.0,557256278016.0,7,6.762729506931879,746496,557256278016.0,20,0.0,0,1
188,5,1766942781696.0,417667497984.0,2244531326976.0,1086.0,2951406720.0,0,5,417667497984.0,328796734464.0,1970,1979.0,0,1970,2,189,3880900.0,2,4.174387269895637,120.0,0.0,1766942781696.0,6,7.110696122978827,1498176,2244531326976.0,90,5.62040086571715,0,1
893,5,3658379210721.0,239690534724.0,3658379210721.0,1064.0,3729743550.0,319,5,239690534724.0,239690534724.0,1950,1954.0,0,1950,1,894,3802500.0,1,4.276666119016055,420.0,116.0,3658379210721.0,6,7.232733136177615,1912689,3658379210721.0,20,0.0,0,1
1327,5,443364212736.0,46407499776.0,443364212736.0,641.0,1318394880.0,175,9,46407499776.0,46407499776.0,1980,1982.0,0,2000,1,1328,3920400.0,1,4.110873864173311,0.0,0.0,443364212736.0,10,6.705639094860003,665856,443364212736.0,20,0.0,0,1
420,7,3262849744896.0,1110275260416.0,3262849744896.0,1309.0,3594608640.0,35,5,1110275260416.0,1110275260416.0,1990,1997.0,0,1990,4,421,3960100.0,0,4.3694478524670215,0.0,0.0,3262849744896.0,11,7.20414929203594,1806336,3262849744896.0,90,5.303304908059076,1,1
578,7,919849791744.0,565022822400.0,957610987776.0,0.0,3875328000.0,689,5,144111344400.0,138428643600.0,2000,2007.0,689,2000,2,579,4000000.0,0,3.5553480614894135,0.0,102.0,234611390689.0,2,7.239214973779806,1937664,3754541776896.0,160,0.0,0,1
83,5,1286466350625.0,241046631225.0,1286466350625.0,0.0,2223081000.0,1065,5,241046631225.0,241046631225.0,1960,1974.0,0,1960,2,84,3841600.0,0,4.394449154672439,74.0,0.0,1286466350625.0,7,6.97166860472579,1134225,1286466350625.0,20,4.204692619390966,0,1
1274,5,682689062500.0,476100000000.0,682689062500.0,0.0,2984375000.0,661,6,133131576384.0,133131576384.0,1910,1985.0,589,2000,2,1275,3648100.0,1,3.9889840465642745,242.0,0.0,190899960241.0,11,7.1316985104669115,1562500,2441406250000.0,50,0.0,0,1
48,4,1142059843584.0,0.0,1142059843584.0,0.0,4047943680.0,736,5,0.0,0.0,1920,1920.0,716,2000,0,49,3686400.0,0,3.5263605246161616,0.0,0.0,293434556416.0,6,7.2813856635702825,2108304,4444945756416.0,190,0.0,1,1
155,6,393018655744.0,0.0,393018655744.0,0.0,2306334720.0,572,5,0.0,0.0,1920,1924.0,524,1950,0,156,3686400.0,0,4.110873864173311,0.0,8.0,107049369856.0,4,7.00033446027523,1201216,1442919878656.0,50,0.0,0,0
973,7,4158271385856.0,469827993600.0,4158271385856.0,0.0,4078368000.0,1428,5,469827993600.0,469827993600.0,2000,2007.0,0,2000,2,974,4000000.0,0,4.564348191467836,0.0,120.0,4158271385856.0,12,7.264730177929867,2039184,4158271385856.0,20,0.0,0,1
1110,6,1642585709956.0,510650301604.0,1642585709956.0,219.0,5470438360.0,554,5,110997584569.0,110997584569.0,1990,1995.0,885,1990,2,1111,3960100.0,1,4.189654742026425,224.0,84.0,357040905841.0,6,7.413970290190444,2748964,7556803073296.0,60,0.0,0,1
950,5,557256278016.0,386983526400.0,557256278016.0,398.0,1455667200.0,317,8,386983526400.0,386983526400.0,1950,1980.0,0,2000,2,951,3802500.0,0,4.110873864173311,194.0,0.0,557256278016.0,7,6.762729506931879,746496,557256278016.0,20,0.0,0,1
1030,5,1749291921664.0,0.0,3340648129536.0,0.0,7099821440.0,686,8,0.0,0.0,1910,1916.0,980,1990,0,1031,3648100.0,0,4.110873864173311,0.0,0.0,422926507584.0,7,7.564757012905729,3717184,13817456889856.0,190,0.0,0,1
1435,6,4109957453809.0,504233488836.0,5580787292161.0,0.0,4630243240.0,1319,9,504233488836.0,371341546884.0,1960,1962.0,0,2000,2,1436,3841600.0,1,4.394449154672439,0.0,36.0,4109957453809.0,7,7.338238150065589,2362369,5580787292161.0,20,5.472270673671475,0,1
1196,7,2681658430929.0,1511866976400.0,2681658430929.0,0.0,6941538000.0,879,5,336562419600.0,336562419600.0,2000,2006.0,984,2000,3,1197,4000000.0,1,4.07753744390572,100.0,17.0,596974114881.0,11,7.530479995245536,3470769,12046237451361.0,60,0.0,0,1
1442,10,4166166772161.0,2655869939856.0,4240230509124.0,765.0,8056098000.0,252,5,694075604544.0,681952246416.0,2000,2008.0,981,2000,3,1443,4000000.0,1,4.454347296253507,168.0,52.0,1088771207364.0,4,7.60489448081162,4028049,16225178746401.0,60,5.081404364984463,0,1
481,9,10312216477696.0,2453007499264.0,10312216477696.0,1567.0,6422528000.0,225,5,2453007499264.0,2453007499264.0,2000,2003.0,0,2000,3,482,4000000.0,1,4.290459441148391,206.0,49.0,10312216477696.0,8,7.491645473605133,3211264,10312216477696.0,20,6.020112740696528,0,1
179,5,878013976576.0,215890329600.0,878013976576.0,0.0,1799086080.0,968,6,215890329600.0,215890329600.0,1920,1935.0,0,2000,2,180,3686400.0,0,4.110873864173311,0.0,0.0,878013976576.0,7,6.876264611890766,937024,878013976576.0,30,0.0,1,1
859,6,7824976803856.0,2698877266276.0,16102949071104.0,619.0,13805683360.0,435,7,875961221184.0,425659685476.0,1960,1968.0,1142,1980,2,860,3841600.0,1,4.394449154672439,0.0,65.0,2539713947904.0,8,7.884199933676039,7043716,49613935088656.0,60,5.3981627015177525,0,1
1213,4,386983526400.0,122108313600.0,849346560000.0,648.0,1806336000.0,0,9,122108313600.0,55635600384.0,1960,1965.0,0,2000,1,1214,3841600.0,0,4.276666119016055,88.0,0.0,386983526400.0,5,6.8679744089702925,921600,849346560000.0,80,0.0,0,1
583,10,11783257655625.0,5963364000000.0,17814941600625.0,0.0,14554181250.0,1237,9,1791528710400.0,1184962873600.0,1890,1988.0,1254,2000,2,584,3572100.0,1,4.330733340286331,105.0,170.0,3539955701529.0,7,7.9287663216266955,7700625,59299625390625.0,75,0.0,1,1
477,9,29413658046096.0,3364443714564.0,29903037646689.0,0.0,13970898000.0,2153,5,2061768604996.0,2028026631744.0,2000,2006.0,574,2000,3,478,4000000.0,1,4.663439094112067,414.0,84.0,18025017465744.0,3,7.880048200971577,6985449,48796497731601.0,60,6.020112740696528,0,1
1405,8,6883927628176.0,629439130384.0,7340393187856.0,1373.0,5418632000.0,221,5,629439130384.0,590297182864.0,2000,2004.0,0,2000,2,1406,4000000.0,1,3.8066624897703196,128.0,53.0,6883927628176.0,1,7.4067107301776405,2709316,7340393187856.0,120,5.1647859739235145,1,1
1146,6,2838564518416.0,273627332836.0,2838564518416.0,1258.0,3335911920.0,40,5,273627332836.0,273627332836.0,1980,1985.0,0,1980,2,1147,3920400.0,1,4.212127597878484,165.0,26.0,2838564518416.0,5,7.1693500166706,1684804,2838564518416.0,20,4.454347296253507,0,1
1166,8,8234810772496.0,1728025927936.0,8234810772496.0,0.0,5739272000.0,1694,5,1728025927936.0,1728025927936.0,2000,2008.0,0,2000,3,1167,4000000.0,0,4.174387269895637,160.0,33.0,8234810772496.0,2,7.43543801981455,2869636,8234810772496.0,20,4.290459441148391,0,1
346,6,842290759696.0,83150336164.0,842290759696.0,498.0,1798817440.0,460,8,83150336164.0,83150336164.0,1960,1960.0,0,1990,1,347,3841600.0,0,4.30406509320417,0.0,0.0,842290759696.0,4,6.8658910748834385,917764,842290759696.0,20,0.0,0,1
1214,5,853914605625.0,89820090000.0,996005996001.0,784.0,1956081960.0,141,5,89820090000.0,77006250000.0,1960,1962.0,0,1960,1,1215,3841600.0,0,4.248495242049359,150.0,72.0,853914605625.0,5,6.907755278982137,998001,996005996001.0,85,0.0,0,1
1137,5,632979360000.0,0.0,632979360000.0,0.0,1945548000.0,780,8,0.0,0.0,1870,1875.0,240,1990,0,1138,3496900.0,0,4.007333185232471,0.0,0.0,370150560000.0,5,6.928537818164665,1040400,1082432160000.0,50,0.0,0,0
1365,7,1856776868496.0,1231793659044.0,1856776868496.0,533.0,5604552000.0,281,5,291256661124.0,291256661124.0,2000,2000.0,860,2000,2,1366,4000000.0,0,4.310799125385514,0.0,96.0,439033459216.0,1,7.423568444259167,2802276,7852750780176.0,60,0.0,0,1
654,8,18799820687376.0,3142844659249.0,19934162223361.0,1696.0,8884890310.0,413,6,3142844659249.0,2964002970384.0,1990,1995.0,0,1990,3,655,3960100.0,1,4.5217885770490405,236.0,46.0,18799820687376.0,8,7.656337166430183,4464769,19934162223361.0,20,6.020112740696528,0,1
988,6,2963355673600.0,1251109360900.0,5150811811600.0,156.0,8118173000.0,692,6,379478176324.0,218320693504.0,1970,1976.0,912,1970,2,989,3880900.0,1,4.394449154672439,0.0,170.0,898825348096.0,6,7.616283561580385,4120900,16981816810000.0,60,5.700443573390687,0,1
243,6,580403232964.0,122847446016.0,580403232964.0,0.0,2932556220.0,626,6,32503762944.0,32503762944.0,1980,1980.0,591,1980,1,244,3920400.0,1,4.330733340286331,0.0,28.0,153566799376.0,4,7.1049654482698426,1481089,2193624625921.0,160,0.0,0,1
1342,8,7756202720016.0,1969371575649.0,7756202720016.0,0.0,9409122000.0,1284,5,690142239504.0,690142239504.0,2000,2002.0,885,2000,2,1343,4000000.0,1,4.2626798770413155,192.0,87.0,2718066606336.0,8,7.682482446534506,4704561,22132894202721.0,60,5.0106352940962555,0,1
1057,7,3240180002500.0,746409602500.0,3280264322500.0,595.0,6810775000.0,378,6,209025439249.0,206471180881.0,1990,1994.0,871,1990,2,1058,3960100.0,1,4.5217885770490405,168.0,98.0,907383889489.0,1,7.523481312573497,3422500,11713506250000.0,60,0.0,0,1
1418,5,1712789917696.0,147751059456.0,1712789917696.0,25.0,2565122560.0,247,5,147751059456.0,147751059456.0,1960,1962.0,0,1960,1,1419,3841600.0,0,4.276666119016055,0.0,88.0,1712789917696.0,8,7.0431599159883405,1308736,1712789917696.0,20,0.0,0,1
1023,7,4098130579456.0,431974933504.0,5116716384256.0,16.0,4524032000.0,1330,5,431974933504.0,345981592804.0,2000,2005.0,0,2000,2,1024,4000000.0,1,3.784189633918261,156.0,20.0,4098130579456.0,5,7.316548177182976,2262016,5116716384256.0,120,2.70805020110221,0,1
810,6,1853301049600.0,401393205136.0,2936017137361.0,663.0,3375557570.0,0,6,401393205136.0,253371289600.0,1970,1974.0,0,1990,2,811,3880900.0,1,4.3694478524670215,265.0,0.0,1853301049600.0,1,7.177782416195197,1713481,2936017137361.0,20,4.605170185988092,0,1
1384,6,496292070400.0,124073017600.0,771031511056.0,204.0,3054348520.0,356,5,38196793600.0,24586240000.0,1930,1939.0,560,1950,1,1385,3724900.0,0,4.110873864173311,0.0,0.0,152787174400.0,10,7.138073034044347,1582564,2504508814096.0,50,0.0,0,1
626,5,1934090992656.0,165398382864.0,4088823703056.0,0.0,3963284640.0,978,5,165398382864.0,78236565264.0,1960,1960.0,0,1970,1,627,3841600.0,1,4.30406509320417,0.0,0.0,1934090992656.0,8,7.260522598089852,2022084,4088823703056.0,20,0.0,0,1
813,6,4323754644496.0,188392457764.0,4323754644496.0,608.0,4054759800.0,834,6,188392457764.0,188392457764.0,1950,1958.0,0,1950,1,814,3802500.0,0,4.330733340286331,0.0,0.0,4323754644496.0,4,7.274479558773871,2079364,4323754644496.0,20,5.497168225293202,0,1
839,5,849346560000.0,82944000000.0,849346560000.0,352.0,2793600000.0,416,6,33973862400.0,33973862400.0,1940,1946.0,432,1990,1,840,3763600.0,0,4.2626798770413155,0.0,0.0,347892350976.0,5,7.0909098220799835,1440000,2073600000000.0,50,0.0,0,1
370,6,2514736267264.0,585898393600.0,2514736267264.0,0.0,5537792000.0,953,5,192177024400.0,192177024400.0,2000,2000.0,711,2000,2,371,4000000.0,1,4.189654742026425,100.0,40.0,824843587681.0,1,7.417580402414544,2768896,7666785058816.0,60,0.0,0,1
54,5,272734617600.0,605159526400.0,3421020160000.0,384.0,3606720000.0,0,5,605159526400.0,48245243904.0,1950,1962.0,0,1950,2,55,3802500.0,1,4.110873864173311,0.0,50.0,272734617600.0,2,7.215975002651466,1849600,3421020160000.0,80,0.0,0,1
534,8,999396091204.0,324719904964.0,999396091204.0,0.0,3998792000.0,707,5,81179976241.0,81179976241.0,2000,2004.0,707,2000,2,535,4000000.0,1,4.31748811353631,100.0,35.0,249849022801.0,10,7.254884810077338,1999396,3997584364816.0,60,0.0,0,1
785,6,3390105818176.0,376129530436.0,3243471329296.0,251.0,3529889440.0,491,5,376129530436.0,393134016016.0,1960,1967.0,0,1960,2,786,3841600.0,1,4.394449154672439,0.0,0.0,3390105818176.0,9,7.202661196523238,1800964,3243471329296.0,20,0.0,0,1
312,5,786013457476.0,210112224400.0,786013457476.0,507.0,2412353320.0,286,7,105709516900.0,105709516900.0,1930,1939.0,325,1950,2,313,3724900.0,1,4.189654742026425,0.0,0.0,395451064801.0,5,7.020190708311925,1249924,1562310005776.0,190,0.0,1,1
1174,6,4983788353600.0,712673640000.0,7527615322500.0,503.0,10613118250.0,449,8,177409440000.0,117456998400.0,1930,1932.0,1175,1950,2,1175,3724900.0,1,4.394449154672439,0.0,0.0,1240639545600.0,7,7.76046702921342,5499025,30239275950625.0,70,0.0,0,1
109,6,11562284912896.0,1013694566976.0,11562284912896.0,705.0,6698661920.0,1139,6,1013694566976.0,1013694566976.0,1970,1977.0,0,1970,2,110,3880900.0,1,4.663439094112067,0.0,122.0,11562284912896.0,1,7.520234556474628,3400336,11562284912896.0,20,6.020112740696528,0,1
430,6,227262911841.0,67895682624.0,227262911841.0,387.0,1919112930.0,96,5,16259310144.0,16259310144.0,1970,1971.0,504,1970,1,431,3880900.0,0,3.4339872044851463,0.0,0.0,54423757521.0,7,6.895682697747868,974169,949005240561.0,160,5.4510384535657,1,1
100,6,6718982410000.0,597219840000.0,6718982410000.0,1200.0,5106437000.0,410,7,597219840000.0,597219840000.0,1970,1977.0,0,2000,2,101,3880900.0,2,4.394449154672439,168.0,68.0,6718982410000.0,2,7.384610383176974,2592100,6718982410000.0,20,3.367295829986474,0,1
513,6,1370585318400.0,273236198400.0,1360488960000.0,336.0,2309472000.0,748,5,273236198400.0,275263918336.0,1980,1983.0,0,1980,2,514,3920400.0,0,4.276666119016055,120.0,0.0,1370585318400.0,6,6.985641817639208,1166400,1360488960000.0,20,0.0,0,1
1190,4,4104181670884.0,2316001551122.25,6921550621456.0,1159.0,5156532640.0,90,4,2316001551122.25,1373289257813.0625,1960,1975.0,0,1970,4,1191,3841600.0,1,4.30406509320417,420.0,0.0,4104181670884.0,3,7.392031567514591,2630884,6921550621456.0,190,5.0106352940962555,0,1
266,6,1468512559684.0,389429665849.0,1468512559684.0,714.0,4543410790.0,88,5,109710663076.0,109710663076.0,1990,1997.0,709,1990,2,267,3960100.0,1,4.2626798770413155,95.0,75.0,413711385616.0,6,7.321188556739478,2283121,5212641500641.0,60,0.0,0,1
1290,5,1761205026816.0,310882074624.0,1761205026816.0,1014.0,2601123840.0,138,7,310882074624.0,310882074624.0,1960,1964.0,0,1960,2,1291,3841600.0,1,4.30406509320417,227.0,0.0,1761205026816.0,4,7.050122520269059,1327104,1761205026816.0,80,4.465908118654584,0,1
296,5,2010100128400.0,193033694736.0,2010100128400.0,420.0,4733359800.0,490,5,65853824400.0,65853824400.0,1950,1950.0,648,1950,1,297,3802500.0,0,4.330733340286331,289.0,0.0,685749610000.0,6,7.351799869057777,2427364,5892095988496.0,50,0.0,1,1
506,8,2204770613409.0,810145806561.0,4142100096225.0,380.0,7267322790.0,397,5,251617608225.0,133931845089.0,1990,1993.0,846,1990,2,507,3960100.0,1,4.394449154672439,182.0,81.0,684764525025.0,9,7.555905093611346,3651921,13336526990241.0,60,4.836281906951478,0,1
901,5,1678454984704.0,974832376896.0,2909194164496.0,860.0,3325990200.0,132,7,974832376896.0,562428002304.0,1950,1968.0,0,2000,1,902,3802500.0,0,4.174387269895637,0.0,0.0,1678454984704.0,5,7.175489713624222,1705636,2909194164496.0,20,0.0,0,1
809,5,3294813086244.0,592407302400.0,5282412722500.0,0.0,8639273160.0,849,5,149769000000.0,93415809600.0,1890,1910.0,1063,1960,2,810,3572100.0,0,4.51085950651685,40.0,156.0,832975655625.0,11,7.668093709082406,4571044,20894443249936.0,75,0.0,1,0
