Id,SalePrice
2278,140162.5
2279,146987.5
2280,130936.0
2281,169988.0
2282,163265.0
2283,169449.0
2284,170316.0
2285,192294.0
2286,138333.5
2287,480556.0
2288,213039.0
2289,218911.0
2290,489546.0
2291,207670.0
2292,749032.0
2293,480700.0
2294,490572.0
2295,752146.0
2296,211691.0
2297,214936.0
2298,479451.0
2299,211227.0
2300,216133.0
2301,221869.0
2302,190061.0
2303,220429.0
2304,214056.0
2305,165151.0
2306,171720.0
2307,166955.0
2308,205918.0
2309,486110.0
2310,218128.0
2311,197965.0
2312,155645.0
2313,163483.0
2314,184029.0
2315,153436.0
2316,171526.0
2317,166064.0
2318,164637.0
2319,196656.0
2320,180822.0
2321,218896.0
2322,193167.0
2323,182205.0
2324,192872.0
2325,190512.0
2326,188475.0
2327,183563.0
2328,194416.0
2329,159239.0
2330,161636.0
2331,223645.0
2332,489117.0
2333,207671.0
2334,195618.0
2335,222825.0
2336,215752.0
2337,181975.0
2338,214728.0
2339,212166.0
2340,750631.0
2341,194923.0
2342,214623.0
2343,185987.0
2344,189120.0
2345,208177.0
2346,206319.0
2347,194100.0
2348,212355.0
2349,145253.5
2350,223784.0
2351,220661.0
2352,222103.0
2353,165721.0
2354,165168.0
2355,188361.0
2356,149917.5
2357,190978.0
2358,158844.0
2359,166497.0
2360,144175.5
2361,140207.5
2362,190524.0
2363,155664.5
2364,153742.0
2365,208757.0
2366,205767.0
2367,207633.0
2368,194423.0
2369,215266.0
2370,161425.0
2371,159299.0
2372,192830.0
2373,215902.0
2374,207519.0
2375,214647.0
2376,196855.0
2377,208473.0
2378,166394.0
2379,153809.0
2380,164082.0
2381,157211.0
2382,198486.0
2383,180488.0
2384,179837.0
2385,155389.0
2386,171347.0
2387,144377.5
2388,128042.0
2389,138398.5
2390,137179.5
2391,150646.5
2392,149974.5
2393,194499.0
2394,169401.0
2395,162939.0
2396,155727.0
2397,158170.0
2398,142842.5
2399,79075.5
2400,86475.5
2401,146419.5
2402,140346.5
2403,136754.5
2404,141750.5
2405,159710.0
2406,161633.0
2407,155588.5
2408,139578.5
2409,152347.5
2410,166701.0
2411,148570.5
2412,136495.5
2413,154841.5
2414,154635.5
2415,144702.5
2416,168585.0
2417,153333.0
2418,146421.5
2419,128560.0
2420,153643.5
2421,126789.0
2422,144653.5
2423,124967.0
2424,156155.5
2425,138005.5
2426,122914.0
2427,144384.5
2428,197181.0
2429,146520.5
2430,155071.0
2431,154030.5
2432,155708.5
2433,151773.5
2434,140529.5
2435,140941.5
2436,150803.5
2437,151163.5
2438,149586.5
2439,150092.5
2440,168325.0
2441,139395.5
2442,144895.5
2443,137479.5
2444,145212.5
2445,131760.0
2446,134253.0
2447,219403.0
2448,168146.0
2449,155178.5
2450,163138.0
2451,138583.5
2452,198394.0
2453,134061.0
2454,137645.0
2455,150422.5
2456,145145.5
2457,139595.5
2458,161844.0
2459,137572.5
2460,165636.0
2461,150900.5
2462,141539.5
2463,155107.5
2464,165345.0
2465,154414.0
2466,153413.5
2467,191581.0
2468,151796.5
2469,154611.5
2470,168158.0
2471,197743.0
2472,172078.0
2473,128588.0
2474,134950.0
2475,182646.0
2476,144269.5
2477,143706.5
2478,139071.5
2479,122283.0
2480,149108.5
2481,153750.5
2482,148023.5
2483,139989.5
2484,145919.5
2485,137844.5
2486,136738.5
2487,141611.5
2488,191482.0
2489,154658.0
2490,138427.5
2491,131585.0
2492,164849.0
2493,137741.5
2494,141069.5
2495,134536.0
2496,155330.0
2497,164232.0
2498,141542.5
2499,122625.0
2500,144999.5
2501,153785.5
2502,155750.5
2503,139445.0
2504,165800.0
2505,184061.0
2506,206003.0
2507,213598.0
2508,206206.0
2509,184122.0
2510,214364.0
2511,186321.0
2512,189508.0
2513,179885.0
2514,216032.0
2515,145789.5
2516,153615.0
2517,143612.5
2518,149713.5
2519,194334.0
2520,182707.0
2521,187536.0
2522,196247.0
2523,142645.5
2524,151708.5
2525,147980.5
2526,142678.5
2527,149749.5
2528,137890.5
2529,146954.5
2530,132350.0
2531,192508.0
2532,181504.0
2533,191986.0
2534,210126.0
2535,206034.0
2536,183581.0
2537,212827.0
2538,184295.0
2539,185010.0
2540,172487.0
2541,196846.0
2542,143177.5
2543,144722.5
2544,121382.0
2545,150441.5
2546,158079.0
2547,166174.0
2548,144213.5
2549,145383.5
2550,753854.0
2551,167415.0
2552,136690.5
2553,131419.0
2554,155564.5
2555,169580.0
2556,139941.0
2557,128581.0
2558,142084.5
2559,139074.5
2560,169581.0
2561,184459.0
2562,162830.0
2563,153871.0
2564,185096.0
2565,144279.5
2566,124021.0
2567,138676.5
2568,154378.0
2569,166597.0
2570,163820.0
2571,130533.0
2572,223978.0
2573,186184.0
2574,221797.0
2575,163672.0
2576,146763.5
2577,142225.5
2578,151136.5
2579,40297.0
2580,151828.5
2581,134673.0
2582,152171.5
2583,223407.0
2584,165051.0
2585,142627.5
2586,180311.0
2587,180964.0
2588,178549.0
2589,161184.0
2590,194445.0
2591,158955.0
2592,181674.0
2593,223289.0
2594,180122.0
2595,219729.0
2596,223403.0
2597,158815.0
2598,194109.0
2599,747954.0
2600,74982.5
2601,167409.0
2602,138354.0
2603,123144.0
2604,131942.0
2605,128287.0
2606,142920.5
2607,161809.0
2608,142140.5
2609,154754.5
2610,148079.5
2611,133879.0
2612,142145.5
2613,155332.5
2614,153790.5
2615,171351.0
2616,159654.0
2617,138920.5
2618,164341.0
2619,192542.0
2620,157700.0
2621,157714.0
2622,165063.0
2623,205295.0
2624,189312.0
2625,207311.0
2626,159654.0
2627,214699.0
2628,493697.0
2629,756102.0
2630,487657.0
2631,762470.0
2632,491755.0
2633,494005.0
2634,477899.0
2635,157361.0
2636,195511.0
2637,182150.0
2638,184406.0
2639,171492.0
2640,164260.0
2641,122171.0
2642,170836.0
2643,172719.0
2644,155500.5
2645,165671.0
2646,167489.0
2647,168913.0
2648,157152.0
2649,139984.5
2650,196477.0
2651,162613.0
2652,485800.0
2653,212956.0
2654,193897.0
2655,485652.0
2656,493563.0
2657,486094.0
2658,212865.0
2659,222558.0
2660,212276.0
2661,476917.0
2662,487576.0
2663,204541.0
2664,480034.0
2665,481391.0
2666,492322.0
2667,153125.0
2668,189371.0
2669,165046.0
2670,204966.0
2671,185740.0
2672,186584.0
2673,187397.0
2674,181435.0
2675,179629.0
2676,191111.0
2677,160014.0
2678,183810.0
2679,211017.0
2680,219326.0
2681,483910.0
2682,217539.0
2683,482765.0
2684,218402.0
2685,221964.0
2686,209510.0
2687,212294.0
2688,217206.0
2689,211533.0
2690,483031.0
2691,171197.0
2692,161980.0
2693,189176.0
2694,162851.0
2695,197170.0
2696,187027.0
2697,153514.0
2698,157139.0
2699,154363.0
2700,165474.0
2701,153638.0
2702,155835.5
2703,153268.0
2704,151515.5
2705,142073.5
2706,137117.5
2707,136507.5
2708,137085.5
2709,150097.5
2710,142713.5
2711,188654.0
2712,214076.0
2713,187543.0
2714,186030.0
2715,168605.0
2716,190138.0
2717,196094.0
2718,210905.0
2719,146401.5
2720,194365.0
2721,138980.5
2722,137583.5
2723,156739.0
2724,141070.5
2725,137956.5
2726,138815.5
2727,163197.0
2728,166985.0
2729,154049.5
2730,149993.5
2731,172496.0
2732,144330.5
2733,154079.5
2734,149915.5
2735,152770.5
2736,146844.5
2737,155561.5
2738,146324.5
2739,158799.0
2740,159676.0
2741,142914.5
2742,165952.0
2743,138308.5
2744,172697.0
2745,161125.0
2746,153505.5
2747,170508.0
2748,145254.5
2749,145189.5
2750,149188.5
2751,139039.5
2752,184824.0
2753,140412.5
2754,153609.5
2755,160498.0
2756,75923.5
2757,86574.5
2758,138427.0
2759,162735.0
2760,139423.0
2761,158235.0
2762,160977.0
2763,161481.0
2764,183105.0
2765,192268.0
2766,125724.0
2767,73177.5
2768,138908.5
2769,142557.5
2770,191271.0
2771,144778.5
2772,152746.5
2773,141184.5
2774,152087.5
2775,122915.0
2776,165292.0
2777,193779.0
2778,185758.0
2779,123758.0
2780,154267.0
2781,153553.5
2782,139302.0
2783,77285.5
2784,139675.5
2785,153708.5
2786,77949.5
2787,155375.0
2788,88690.5
2789,193761.0
2790,147813.5
2791,145906.5
2792,84366.5
2793,170075.0
2794,89175.5
2795,151421.5
2796,138941.5
2797,170656.0
2798,133253.0
2799,145371.5
2800,142847.5
2801,158950.0
2802,144820.5
2803,167550.0
2804,140717.5
2805,154818.5
2806,146333.5
2807,187345.0
2808,138757.5
2809,159642.0
2810,152877.5
2811,155794.5
2812,158431.0
2813,146155.5
2814,145213.5
2815,145378.5
2816,193232.0
2817,150889.5
2818,138370.5
2819,188346.0
2820,123927.0
2821,139835.5
2822,158001.0
2823,154301.0
2824,148166.5
2825,141961.5
2826,142218.5
2827,153792.0
2828,155420.0
2829,171163.0
2830,190413.0
2831,184174.0
2832,169967.0
2833,218494.0
2834,191199.0
2835,188484.0
2836,192303.0
2837,168811.0
2838,140788.5
2839,168638.0
2840,189844.0
2841,192901.0
2842,184988.0
2843,154384.0
2844,163099.0
2845,143982.5
2846,193743.0
2847,168308.0
2848,212681.0
2849,196688.0
2850,219844.0
2851,189751.0
2852,197259.0
2853,182883.0
2854,171318.0
2855,193145.0
2856,190179.0
2857,185197.0
2858,188062.0
2859,136890.0
2860,166474.0
2861,148113.5
2862,186544.0
2863,166847.0
2864,184926.0
2865,164446.0
2866,180129.0
2867,127056.0
2868,156651.0
2869,127267.0
2870,137262.0
2871,120675.0
2872,54310.0
2873,133675.0
2874,138107.5
2875,167134.0
2876,184569.0
2877,171813.0
2878,189293.0
2879,142534.5
2880,143071.5
2881,159098.0
2882,156078.5
2883,196715.0
2884,197199.0
2885,159086.0
2886,154614.5
2887,146671.5
2888,165024.0
2889,126879.0
2890,129266.0
2891,155663.0
2892,84351.5
2893,139319.5
2894,83761.5
2895,221621.0
2896,221245.0
2897,166192.0
2898,165542.0
2899,217370.0
2900,170931.0
2901,171855.0
2902,154209.0
2903,223858.0
2904,484361.0
2905,27983.0
2906,183094.0
2907,143027.5
2908,150262.5
2909,139723.5
2910,133370.0
2911,136499.0
2912,152394.5
2913,132104.0
2914,139794.0
2915,134480.0
2916,124353.0
2917,144119.5
2918,148888.5
2919,194427.0
